,Time,no_empty_0.5_rep_1,no_empty_0.5_rep_2,no_empty_0.5_rep_3,no_empty_1_rep_1,no_empty_1_rep_2,no_empty_1_rep_3,no_empty_2.5_rep_1,no_empty_2.5_rep_2,no_empty_2.5_rep_3,no_empty_5_rep_1,no_empty_5_rep_2,no_empty_5_rep_3,no_empty_10_rep_1,no_empty_10_rep_2,no_empty_10_rep_3,no_empty_15_rep_1,no_empty_15_rep_2,no_empty_15_rep_3,no_empty_30_rep_1,no_empty_30_rep_2,no_empty_30_rep_3,empty_0.5_rep_1,empty_0.5_rep_2,empty_0.5_rep_3,empty_1_rep_1,empty_1_rep_2,empty_1_rep_3,empty_2.5_rep_1,empty_2.5_rep_2,empty_2.5_rep_3,empty_5_rep_1,empty_5_rep_2,empty_5_rep_3,empty_10_rep_1,empty_10_rep_2,empty_10_rep_3,empty_15_rep_1,empty_15_rep_2,empty_15_rep_3,empty_30_rep_1,empty_30_rep_2,empty_30_rep_3,empty_T7_0.5_rep_1,empty_T7_0.5_rep_2,empty_T7_0.5_rep_3,empty_T7_1_rep_1,empty_T7_1_rep_2,empty_T7_1_rep_3,empty_T7_2.5_rep_1,empty_T7_2.5_rep_2,empty_T7_2.5_rep_3,empty_T7_5_rep_1,empty_T7_5_rep_2,empty_T7_5_rep_3,empty_T7_10_rep_1,empty_T7_10_rep_2,empty_T7_10_rep_3,empty_T7_15_rep_1,empty_T7_15_rep_2,empty_T7_15_rep_3,empty_T7_30_rep_1,empty_T7_30_rep_2,empty_T7_30_rep_3,empty_sigma70_0.5_rep_1,empty_sigma70_0.5_rep_2,empty_sigma70_0.5_rep_3,empty_sigma70_1_rep_1,empty_sigma70_1_rep_2,empty_sigma70_1_rep_3,empty_sigma70_2.5_rep_1,empty_sigma70_2.5_rep_2,empty_sigma70_2.5_rep_3,empty_sigma70_5_rep_1,empty_sigma70_5_rep_2,empty_sigma70_5_rep_3,empty_sigma70_10_rep_1,empty_sigma70_10_rep_2,empty_sigma70_10_rep_3,empty_sigma70_15_rep_1,empty_sigma70_15_rep_2,empty_sigma70_15_rep_3,empty_sigma70_30_rep_1,empty_sigma70_30_rep_2,empty_sigma70_30_rep_3,blank_rep_1,blank_rep_2,blank_rep_3
150,07:21:00,3618,3515,3393,3368,3461,3358,3495,3349,4117,3746,3639,3647,3611,3592,3580,3445,3406,3567,3120,3131,3139,3264,3628,3760,4762,3746,3648,4018,3750,3704,3505,3488,3465,3215,3152,3194,2862,3192,2867,3029,3032,2980,3702,2658,2679,2913,2863,2800,3279,3140,3300,3551,3232,3227,3158,3153,3256,2836,2811,2735,2763,2748,2875,3385,3327,3444,3453,3758,3696,3692,3626,3606,3268,3272,3495,3254,3161,3224,2898,2886,2942,2875,2896,2902,2830,2771,2756
151,07:24:00,3630,3514,3369,3363,3475,3377,3526,3350,4139,3729,3606,3621,3607,3593,3576,3446,3424,3578,3107,3133,3148,3292,3614,3740,4828,3738,3663,4007,3748,3724,3527,3437,3496,3206,3157,3201,2871,3222,2867,3038,3070,2972,3677,2688,2681,2887,2846,2807,3288,3138,3343,3579,3234,3251,3142,3103,3219,2850,2798,2754,2761,2756,2865,3382,3356,3459,3434,3754,3713,3692,3630,3607,3280,3267,3511,3266,3171,3235,2885,2899,2897,2870,2879,2895,2789,2752,2745
152,07:27:00,3640,3502,3396,3385,3465,3347,3526,3337,4163,3743,3607,3651,3617,3599,3601,3445,3447,3592,3161,3112,3134,3328,3607,3775,4811,3718,3626,4040,3780,3738,3499,3466,3460,3226,3176,3210,2873,3191,2883,3059,3036,2952,3727,2692,2666,2908,2858,2801,3289,3184,3357,3583,3228,3231,3157,3097,3228,2835,2798,2738,2755,2773,2860,3397,3344,3454,3455,3803,3683,3670,3619,3589,3266,3260,3507,3234,3178,3266,2899,2898,2892,2862,2904,2856,2788,2776,2754
153,07:30:00,3650,3508,3387,3362,3463,3360,3508,3358,4139,3725,3601,3648,3639,3597,3568,3420,3422,3569,3155,3126,3126,3327,3644,3772,4813,3748,3652,4069,3755,3723,3521,3428,3514,3187,3147,3199,2862,3212,2874,3008,3035,2975,3738,2703,2668,2913,2854,2783,3285,3174,3298,3601,3215,3236,3156,3147,3247,2834,2804,2721,2754,2793,2865,3391,3345,3473,3419,3792,3727,3692,3651,3609,3311,3285,3491,3260,3198,3277,2878,2882,2900,2867,2891,2901,2816,2766,2800
154,07:33:00,3620,3517,3388,3369,3487,3383,3524,3343,4176,3744,3651,3670,3607,3592,3593,3460,3429,3604,3112,3125,3128,3321,3632,3730,4848,3742,3661,4040,3735,3742,3510,3448,3501,3230,3162,3198,2876,3245,2884,3036,3030,2997,3767,2706,2653,2888,2848,2825,3286,3162,3321,3603,3264,3228,3145,3146,3246,2852,2795,2759,2745,2764,2876,3400,3345,3455,3469,3746,3728,3707,3604,3629,3257,3270,3492,3299,3193,3254,2889,2899,2914,2855,2879,2882,2789,2751,2759
155,07:36:00,3617,3513,3369,3342,3484,3396,3541,3352,4169,3736,3619,3655,3634,3588,3579,3423,3444,3561,3142,3144,3133,3326,3630,3756,4822,3748,3677,4009,3758,3722,3505,3424,3505,3198,3178,3212,2888,3207,2887,3014,3013,2978,3719,2689,2645,2900,2849,2814,3290,3166,3331,3585,3249,3255,3183,3103,3226,2833,2810,2762,2763,2750,2880,3405,3333,3445,3441,3761,3691,3689,3588,3593,3281,3262,3488,3233,3182,3248,2891,2889,2893,2849,2857,2888,2805,2759,2750
156,07:39:00,3654,3522,3383,3353,3497,3355,3527,3355,4192,3743,3632,3657,3615,3601,3603,3456,3442,3598,3120,3155,3146,3313,3656,3749,4915,3743,3652,4072,3751,3743,3549,3460,3470,3199,3188,3199,2888,3242,2886,3013,3025,2971,3761,2667,2665,2884,2838,2802,3274,3188,3328,3591,3214,3243,3155,3137,3215,2854,2825,2726,2761,2760,2857,3395,3346,3456,3431,3781,3684,3711,3615,3587,3268,3284,3508,3228,3184,3253,2877,2895,2928,2865,2906,2895,2802,2779,2787
157,07:42:00,3622,3484,3365,3350,3480,3376,3529,3343,4166,3741,3600,3626,3617,3616,3598,3410,3414,3592,3124,3133,3138,3324,3600,3775,4854,3769,3662,4043,3788,3734,3538,3466,3488,3202,3146,3231,2867,3233,2918,3034,3021,2966,3786,2688,2658,2927,2844,2788,3298,3199,3340,3603,3250,3227,3144,3102,3244,2861,2810,2748,2746,2776,2874,3424,3315,3419,3445,3779,3704,3692,3618,3592,3265,3270,3469,3223,3151,3246,2844,2907,2881,2868,2896,2876,2825,2795,2788
158,07:45:00,3620,3496,3409,3350,3494,3340,3529,3359,4185,3759,3606,3672,3656,3576,3574,3443,3439,3624,3105,3132,3153,3310,3619,3749,4873,3744,3668,4040,3749,3724,3506,3457,3508,3212,3143,3204,2870,3234,2898,3008,3042,2964,3785,2687,2648,2912,2846,2786,3324,3201,3336,3555,3238,3223,3138,3098,3228,2867,2807,2718,2789,2754,2889,3387,3335,3445,3423,3779,3692,3672,3611,3584,3257,3295,3478,3250,3181,3241,2881,2899,2936,2837,2880,2918,2796,2788,2740
159,07:48:00,3651,3524,3395,3349,3504,3385,3522,3366,4212,3752,3640,3645,3633,3621,3591,3432,3442,3605,3086,3129,3159,3298,3658,3754,4876,3734,3690,4005,3756,3698,3506,3420,3474,3198,3145,3225,2850,3234,2896,3035,3003,2983,3781,2704,2670,2908,2833,2814,3312,3180,3313,3571,3245,3267,3182,3108,3249,2855,2808,2743,2784,2790,2882,3407,3344,3439,3448,3763,3706,3693,3636,3581,3266,3263,3515,3251,3160,3242,2905,2888,2918,2886,2895,2887,2796,2749,2759
160,07:51:00,3629,3521,3398,3341,3463,3380,3529,3356,4202,3728,3611,3649,3653,3589,3569,3451,3437,3594,3110,3125,3146,3311,3618,3755,4891,3768,3680,4039,3784,3745,3531,3438,3508,3211,3175,3200,2866,3240,2912,3029,3033,2969,3798,2692,2647,2899,2855,2793,3279,3174,3297,3608,3233,3235,3155,3131,3213,2849,2793,2739,2765,2776,2855,3387,3328,3421,3428,3773,3725,3695,3621,3602,3289,3253,3469,3226,3167,3248,2896,2899,2915,2872,2905,2884,2824,2778,2769
161,07:54:00,3623,3526,3400,3335,3445,3330,3545,3350,4208,3719,3628,3653,3629,3584,3573,3460,3430,3594,3129,3146,3125,3324,3649,3752,4911,3748,3670,4027,3778,3698,3518,3408,3494,3208,3160,3224,2875,3259,2897,3036,3034,2956,3793,2717,2678,2919,2877,2793,3276,3181,3313,3585,3224,3236,3135,3118,3232,2834,2807,2734,2756,2758,2866,3416,3341,3444,3476,3788,3699,3680,3594,3609,3290,3286,3451,3250,3187,3245,2860,2897,2927,2848,2900,2879,2810,2753,2758
162,07:57:00,3648,3506,3396,3367,3478,3362,3531,3350,4279,3762,3617,3651,3630,3608,3609,3450,3455,3584,3114,3142,3131,3335,3638,3777,4938,3733,3690,4075,3787,3736,3526,3455,3495,3197,3140,3178,2878,3235,2892,3009,3058,2978,3829,2718,2651,2904,2840,2786,3297,3188,3304,3586,3229,3242,3143,3125,3246,2856,2827,2722,2751,2766,2842,3427,3362,3446,3435,3788,3721,3682,3625,3589,3260,3244,3513,3264,3165,3236,2894,2890,2927,2860,2889,2890,2800,2769,2750
163,08:00:00,3633,3512,3413,3353,3487,3370,3559,3332,4214,3741,3625,3637,3621,3608,3576,3434,3427,3594,3116,3128,3143,3334,3645,3751,4939,3751,3691,4015,3775,3738,3514,3435,3465,3202,3166,3215,2827,3266,2914,3025,3045,2951,3813,2680,2680,2877,2822,2787,3304,3147,3324,3616,3231,3251,3159,3149,3236,2857,2836,2717,2755,2768,2854,3452,3349,3471,3429,3814,3697,3715,3606,3607,3274,3288,3496,3240,3179,3247,2888,2897,2924,2865,2876,2913,2816,2814,2747
164,08:03:00,3631,3518,3373,3384,3479,3394,3529,3357,4240,3733,3634,3660,3645,3596,3583,3438,3446,3564,3115,3127,3122,3339,3639,3772,4956,3725,3675,4047,3753,3709,3515,3445,3496,3191,3138,3186,2886,3268,2929,3025,3029,3010,3843,2696,2654,2919,2847,2823,3317,3141,3336,3599,3241,3249,3174,3131,3259,2853,2820,2782,2735,2764,2853,3417,3371,3476,3450,3803,3718,3710,3633,3612,3307,3277,3491,3254,3185,3244,2892,2879,2907,2847,2903,2886,2799,2758,2775
165,08:06:00,3634,3513,3380,3360,3506,3385,3534,3349,4251,3756,3620,3661,3617,3592,3579,3424,3450,3584,3113,3126,3158,3318,3641,3784,4940,3740,3688,4063,3748,3745,3534,3470,3509,3187,3168,3198,2888,3283,2888,3047,3079,2951,3866,2683,2676,2901,2857,2808,3280,3178,3319,3605,3253,3249,3179,3142,3238,2851,2809,2744,2790,2769,2847,3421,3364,3461,3440,3754,3700,3712,3613,3593,3285,3263,3478,3260,3177,3246,2874,2906,2908,2860,2907,2892,2780,2761,2765
166,08:09:00,3639,3525,3394,3370,3487,3354,3549,3355,4254,3714,3642,3659,3648,3586,3585,3433,3462,3597,3120,3146,3129,3327,3622,3766,4985,3763,3673,4038,3785,3727,3506,3429,3524,3183,3136,3200,2859,3249,2896,3015,3040,2990,3867,2678,2671,2904,2844,2817,3309,3199,3322,3599,3218,3256,3160,3137,3256,2855,2820,2736,2751,2793,2868,3403,3342,3452,3414,3808,3748,3680,3604,3596,3257,3274,3473,3253,3183,3248,2887,2906,2931,2865,2885,2885,2802,2760,2778
167,08:12:00,3676,3523,3408,3364,3482,3372,3510,3355,4251,3729,3632,3658,3631,3604,3583,3432,3444,3622,3103,3128,3131,3337,3622,3755,4999,3755,3693,4057,3771,3727,3517,3444,3488,3205,3177,3208,2871,3256,2912,3023,3031,2962,3888,2691,2664,2922,2843,2791,3303,3178,3332,3602,3243,3240,3129,3133,3239,2841,2808,2720,2763,2755,2877,3415,3371,3438,3463,3784,3737,3705,3645,3599,3263,3270,3490,3244,3171,3265,2868,2894,2910,2855,2893,2887,2785,2770,2759
168,08:15:00,3672,3530,3410,3344,3512,3359,3551,3354,4317,3785,3636,3644,3635,3628,3592,3481,3431,3608,3112,3103,3137,3345,3641,3764,5020,3744,3678,4040,3725,3738,3515,3455,3489,3201,3149,3220,2890,3296,2899,3017,3045,2970,3910,2700,2648,2930,2855,2813,3314,3173,3318,3587,3237,3243,3141,3112,3258,2854,2816,2749,2743,2775,2877,3413,3347,3461,3423,3789,3683,3719,3624,3589,3324,3282,3474,3265,3181,3215,2896,2918,2913,2888,2886,2901,2820,2784,2763
169,08:18:00,3668,3529,3391,3381,3494,3405,3566,3336,4271,3737,3647,3681,3631,3600,3615,3457,3439,3596,3136,3163,3121,3343,3651,3776,5003,3767,3678,4045,3763,3743,3523,3436,3498,3213,3153,3187,2853,3283,2904,3017,3042,2975,3932,2714,2669,2915,2851,2802,3333,3165,3348,3612,3221,3245,3187,3138,3238,2860,2819,2756,2744,2770,2843,3440,3359,3446,3457,3787,3757,3735,3619,3628,3253,3272,3489,3260,3192,3236,2906,2908,2911,2855,2911,2916,2796,2795,2764
170,08:21:00,3639,3540,3424,3371,3513,3389,3531,3359,4292,3751,3646,3657,3627,3618,3601,3469,3431,3597,3121,3134,3160,3366,3638,3774,4989,3764,3647,4041,3776,3739,3556,3440,3523,3227,3142,3199,2870,3278,2896,3017,3045,2974,3912,2701,2650,2903,2848,2805,3289,3158,3310,3614,3249,3205,3180,3140,3262,2866,2823,2762,2754,2753,2849,3432,3350,3434,3453,3760,3699,3682,3629,3605,3299,3260,3492,3220,3165,3238,2892,2901,2955,2891,2883,2895,2814,2775,2802
171,08:24:00,3650,3523,3424,3400,3474,3383,3506,3336,4274,3768,3622,3687,3626,3597,3557,3457,3424,3585,3107,3140,3166,3323,3644,3779,5013,3754,3685,4018,3753,3746,3522,3456,3498,3206,3158,3210,2857,3276,2892,3010,3025,2969,3908,2702,2658,2890,2858,2811,3320,3175,3312,3605,3190,3251,3150,3167,3220,2827,2844,2725,2748,2758,2877,3404,3374,3493,3468,3771,3740,3732,3624,3599,3270,3282,3492,3267,3188,3254,2864,2873,2899,2890,2889,2900,2784,2763,2758
172,08:27:00,3656,3564,3415,3357,3477,3401,3543,3358,4290,3725,3618,3664,3614,3612,3628,3457,3476,3609,3136,3118,3155,3328,3602,3785,5058,3748,3675,4034,3760,3707,3555,3463,3500,3203,3178,3210,2881,3267,2894,3051,3046,2981,3946,2698,2702,2890,2868,2811,3317,3190,3319,3587,3240,3251,3138,3133,3241,2845,2818,2737,2769,2767,2888,3432,3377,3443,3468,3794,3722,3697,3628,3601,3282,3284,3476,3266,3184,3241,2915,2916,2915,2860,2898,2891,2816,2770,2756
173,08:30:00,3650,3516,3410,3359,3488,3385,3523,3366,4288,3740,3647,3653,3616,3619,3582,3455,3470,3588,3132,3114,3148,3318,3661,3812,5007,3733,3692,4043,3756,3706,3517,3431,3518,3202,3144,3219,2877,3279,2915,3012,3028,2967,3922,2673,2673,2942,2869,2835,3305,3163,3320,3628,3249,3263,3184,3140,3256,2856,2827,2743,2799,2778,2863,3417,3331,3433,3476,3778,3716,3701,3631,3585,3272,3271,3494,3259,3189,3259,2901,2909,2912,2867,2899,2895,2812,2770,2785
174,08:33:00,3669,3529,3404,3394,3465,3392,3549,3370,4297,3749,3624,3633,3652,3607,3626,3461,3430,3612,3123,3113,3140,3320,3657,3779,5080,3784,3676,4047,3767,3747,3541,3461,3516,3197,3145,3200,2889,3332,2897,3033,3025,2991,3957,2704,2688,2906,2854,2817,3295,3188,3312,3615,3237,3232,3164,3133,3240,2854,2829,2748,2764,2765,2888,3412,3360,3455,3474,3764,3705,3698,3612,3607,3261,3291,3474,3271,3187,3236,2906,2906,2912,2868,2899,2904,2813,2771,2762
175,08:36:00,3660,3499,3391,3358,3474,3379,3514,3335,4316,3730,3635,3646,3605,3589,3603,3439,3431,3564,3079,3119,3123,3306,3627,3760,5062,3770,3674,4058,3734,3720,3498,3465,3513,3210,3155,3208,2878,3313,2891,3018,3050,2988,3952,2695,2687,2889,2863,2806,3316,3156,3327,3620,3260,3241,3156,3113,3249,2829,2823,2729,2757,2792,2880,3422,3369,3430,3445,3761,3706,3725,3602,3618,3286,3268,3492,3262,3172,3258,2913,2901,2910,2847,2889,2904,2826,2775,2772
176,08:39:00,3678,3537,3399,3373,3473,3368,3545,3356,4319,3771,3620,3644,3619,3571,3581,3442,3443,3575,3087,3138,3139,3297,3604,3755,5040,3745,3682,4033,3764,3735,3524,3459,3466,3184,3140,3202,2882,3283,2898,3036,3030,2980,3943,2695,2655,2877,2875,2806,3326,3189,3334,3640,3244,3255,3164,3133,3230,2863,2835,2770,2737,2778,2850,3387,3336,3424,3419,3783,3697,3713,3624,3604,3290,3271,3496,3256,3182,3262,2890,2886,2930,2871,2901,2913,2815,2783,2781
177,08:42:00,3698,3531,3401,3365,3480,3388,3536,3395,4328,3746,3637,3663,3660,3601,3584,3447,3444,3584,3122,3116,3136,3325,3627,3772,5077,3767,3683,4042,3746,3744,3529,3446,3474,3243,3151,3207,2897,3293,2923,3054,3046,2973,3982,2721,2670,2915,2877,2827,3306,3169,3323,3594,3242,3249,3139,3130,3249,2861,2802,2753,2765,2752,2844,3430,3347,3482,3467,3768,3700,3687,3644,3616,3295,3290,3470,3244,3202,3259,2879,2921,2898,2874,2884,2897,2801,2752,2753
178,08:45:00,3653,3518,3411,3349,3499,3404,3560,3358,4286,3735,3656,3661,3612,3605,3599,3468,3439,3577,3134,3122,3141,3326,3659,3776,5088,3758,3681,4078,3757,3715,3533,3441,3511,3205,3159,3239,2885,3321,2903,3013,3069,3012,4005,2694,2678,2930,2873,2824,3307,3174,3342,3597,3234,3239,3137,3141,3214,2839,2820,2746,2760,2753,2867,3402,3339,3446,3444,3748,3724,3675,3615,3610,3287,3283,3491,3264,3196,3265,2904,2906,2922,2878,2902,2912,2826,2775,2751
179,08:48:00,3641,3503,3406,3353,3479,3357,3534,3366,4345,3749,3635,3659,3589,3599,3593,3438,3413,3596,3141,3160,3146,3307,3634,3803,5100,3759,3664,4024,3749,3706,3528,3462,3499,3206,3128,3205,2901,3324,2907,3058,3034,2979,4013,2706,2673,2918,2868,2815,3330,3174,3335,3607,3242,3219,3171,3148,3243,2828,2827,2763,2752,2754,2869,3402,3372,3440,3456,3776,3695,3710,3620,3601,3261,3263,3480,3273,3204,3245,2867,2887,2918,2875,2910,2893,2824,2783,2788
180,08:51:00,3655,3553,3420,3357,3455,3375,3536,3364,4317,3741,3640,3646,3622,3590,3569,3444,3459,3599,3139,3127,3122,3350,3657,3773,5089,3745,3679,4020,3781,3738,3533,3434,3507,3198,3160,3210,2869,3300,2924,3057,3066,3000,4011,2706,2688,2904,2880,2800,3316,3185,3312,3586,3212,3215,3132,3074,3219,2827,2799,2742,2729,2772,2845,3391,3359,3477,3423,3755,3701,3672,3633,3588,3301,3297,3495,3278,3209,3223,2887,2911,2926,2836,2886,2886,2800,2772,2759
181,08:54:00,3670,3535,3417,3377,3471,3398,3551,3344,4333,3746,3632,3647,3629,3583,3608,3446,3403,3590,3127,3123,3111,3324,3624,3782,5153,3772,3671,4049,3757,3745,3545,3437,3500,3189,3158,3188,2870,3293,2902,3025,3049,2966,3993,2705,2674,2913,2864,2805,3307,3181,3337,3627,3215,3240,3168,3120,3236,2841,2788,2743,2777,2752,2863,3418,3327,3488,3462,3776,3709,3708,3632,3622,3286,3284,3471,3240,3150,3248,2919,2920,2927,2870,2891,2909,2803,2782,2763
182,08:57:00,3667,3528,3432,3378,3499,3381,3541,3338,4331,3758,3639,3635,3636,3597,3587,3479,3430,3624,3137,3087,3139,3315,3692,3779,5111,3759,3662,4038,3787,3749,3538,3447,3494,3214,3165,3213,2870,3308,2907,3023,3039,2982,4004,2687,2679,2913,2853,2805,3307,3171,3341,3601,3255,3262,3155,3135,3239,2853,2819,2755,2746,2785,2872,3401,3354,3449,3465,3785,3731,3680,3654,3590,3282,3268,3479,3252,3178,3266,2914,2908,2917,2869,2884,2894,2814,2780,2783
183,09:00:00,3635,3525,3413,3379,3510,3388,3558,3358,4345,3719,3635,3643,3596,3611,3588,3436,3436,3594,3134,3132,3181,3356,3633,3797,5146,3780,3699,4052,3766,3731,3551,3444,3521,3217,3157,3206,2880,3295,2908,3019,3020,2978,4065,2676,2669,2906,2856,2811,3314,3174,3315,3618,3240,3234,3194,3118,3224,2856,2814,2756,2784,2778,2849,3419,3355,3453,3441,3786,3714,3706,3647,3586,3265,3292,3463,3260,3163,3258,2915,2920,2928,2870,2895,2898,2801,2766,2775
184,09:03:00,3689,3522,3423,3368,3497,3408,3543,3373,4355,3778,3623,3656,3618,3605,3592,3452,3426,3602,3133,3133,3146,3363,3665,3798,5132,3758,3663,4054,3788,3762,3499,3465,3483,3229,3149,3223,2886,3337,2887,3018,3034,2975,4040,2686,2664,2885,2848,2795,3338,3192,3343,3612,3247,3246,3158,3134,3223,2860,2827,2733,2748,2782,2882,3426,3350,3439,3447,3773,3711,3699,3599,3615,3259,3266,3475,3241,3169,3252,2916,2896,2913,2863,2899,2922,2796,2781,2756
185,09:06:00,3678,3548,3410,3372,3515,3390,3525,3368,4354,3706,3635,3687,3638,3605,3579,3452,3436,3599,3111,3137,3146,3342,3652,3837,5185,3772,3689,4028,3764,3714,3518,3445,3500,3227,3167,3193,2866,3340,2906,3026,3037,2975,4057,2682,2690,2901,2850,2815,3297,3171,3296,3645,3221,3216,3182,3138,3249,2843,2794,2763,2759,2755,2872,3410,3338,3456,3428,3773,3703,3701,3599,3605,3288,3280,3502,3238,3175,3256,2888,2916,2913,2853,2909,2902,2808,2777,2780
186,09:09:00,3697,3534,3430,3371,3485,3390,3545,3394,4362,3754,3639,3648,3662,3616,3597,3461,3452,3590,3093,3155,3123,3328,3645,3753,5179,3741,3678,4026,3774,3728,3527,3435,3501,3207,3171,3217,2899,3317,2923,3048,3072,2999,4077,2697,2671,2904,2865,2824,3319,3187,3306,3626,3220,3257,3142,3120,3243,2844,2817,2735,2720,2754,2875,3427,3354,3427,3429,3778,3718,3690,3603,3625,3252,3283,3478,3267,3159,3256,2912,2924,2922,2903,2902,2911,2802,2778,2756
187,09:12:00,3695,3542,3440,3384,3500,3383,3556,3399,4379,3762,3670,3664,3640,3618,3610,3449,3445,3604,3097,3142,3133,3332,3643,3793,5172,3743,3694,4060,3768,3760,3547,3446,3491,3214,3182,3213,2888,3316,2908,3059,3048,2957,4072,2723,2689,2929,2889,2832,3310,3189,3328,3619,3253,3233,3173,3120,3234,2856,2842,2739,2746,2752,2878,3406,3349,3473,3457,3815,3716,3707,3627,3618,3291,3259,3505,3258,3174,3268,2900,2932,2918,2872,2913,2902,2845,2799,2786
188,09:15:00,3632,3516,3403,3372,3485,3382,3519,3366,4381,3742,3635,3658,3653,3606,3573,3441,3460,3577,3112,3146,3123,3322,3658,3785,5205,3745,3685,4063,3743,3740,3521,3450,3474,3222,3189,3204,2900,3340,2899,3052,3054,2991,4060,2732,2700,2947,2878,2819,3332,3218,3360,3617,3226,3275,3186,3123,3251,2853,2822,2761,2728,2743,2873,3450,3375,3480,3455,3798,3728,3668,3643,3607,3282,3273,3510,3275,3211,3240,2888,2924,2919,2869,2896,2900,2799,2782,2775
189,09:18:00,3661,3547,3424,3354,3477,3382,3525,3351,4367,3745,3668,3679,3648,3618,3585,3448,3456,3606,3126,3125,3132,3323,3656,3804,5205,3762,3678,4041,3767,3744,3535,3428,3501,3200,3152,3211,2872,3342,2910,3030,3050,2941,4089,2699,2657,2890,2879,2808,3323,3179,3345,3615,3240,3225,3217,3153,3235,2874,2817,2749,2756,2753,2883,3417,3362,3500,3437,3774,3723,3702,3640,3576,3295,3284,3506,3268,3191,3239,2887,2907,2924,2876,2916,2899,2787,2797,2784
190,09:21:00,3677,3567,3438,3373,3501,3385,3544,3380,4405,3773,3647,3658,3634,3609,3614,3467,3437,3584,3134,3164,3164,3334,3652,3805,5227,3796,3694,4039,3747,3771,3541,3467,3525,3185,3183,3178,2888,3351,2902,3035,3053,2965,4082,2683,2674,2926,2868,2814,3333,3162,3346,3597,3250,3266,3196,3122,3222,2869,2795,2751,2784,2790,2863,3417,3369,3429,3447,3788,3701,3711,3640,3610,3302,3299,3510,3265,3173,3255,2879,2928,2931,2863,2914,2894,2784,2790,2783
191,09:24:00,3669,3548,3440,3365,3521,3388,3526,3352,4389,3739,3624,3671,3643,3589,3595,3467,3439,3604,3132,3148,3146,3354,3683,3801,5254,3768,3701,4004,3765,3703,3516,3469,3501,3215,3159,3198,2859,3339,2902,3044,3022,2951,4077,2702,2696,2913,2876,2817,3326,3200,3344,3627,3238,3225,3177,3124,3226,2847,2838,2766,2763,2770,2856,3418,3352,3455,3453,3791,3705,3716,3594,3654,3295,3281,3483,3245,3191,3248,2873,2928,2928,2890,2894,2898,2818,2794,2764
192,09:27:00,3652,3557,3419,3358,3493,3400,3543,3351,4396,3762,3650,3674,3620,3607,3575,3422,3440,3601,3124,3151,3131,3325,3679,3793,5230,3773,3663,4031,3737,3716,3525,3463,3500,3231,3154,3211,2875,3338,2893,3049,3077,2971,4117,2729,2677,2940,2873,2822,3321,3182,3354,3612,3235,3255,3168,3140,3251,2827,2812,2761,2781,2777,2882,3411,3370,3481,3455,3800,3736,3701,3620,3605,3269,3261,3479,3259,3158,3257,2900,2916,2923,2888,2891,2907,2824,2759,2780
193,09:30:00,3660,3546,3396,3348,3476,3357,3527,3362,4396,3746,3630,3684,3635,3588,3596,3419,3448,3608,3132,3143,3130,3322,3645,3801,5235,3786,3726,4069,3764,3749,3522,3453,3524,3196,3172,3202,2909,3346,2896,3057,3038,2971,4088,2706,2698,2931,2859,2826,3332,3196,3363,3636,3250,3268,3173,3130,3261,2867,2836,2754,2765,2782,2862,3393,3355,3445,3440,3784,3726,3707,3607,3605,3254,3269,3474,3252,3200,3254,2903,2920,2913,2890,2894,2903,2832,2803,2778
194,09:33:00,3673,3535,3436,3374,3491,3402,3540,3374,4401,3776,3649,3669,3628,3614,3606,3475,3450,3587,3111,3122,3138,3316,3658,3770,5235,3774,3690,4055,3762,3737,3566,3464,3490,3231,3162,3205,2871,3385,2905,3040,3051,2996,4136,2719,2671,2924,2868,2809,3334,3206,3342,3638,3246,3235,3178,3103,3245,2858,2839,2737,2773,2781,2875,3410,3348,3477,3456,3765,3709,3709,3639,3620,3286,3299,3457,3256,3189,3270,2905,2916,2925,2880,2896,2924,2809,2773,2759
195,09:36:00,3659,3568,3433,3371,3499,3381,3535,3369,4410,3772,3638,3664,3623,3623,3580,3447,3478,3611,3124,3115,3130,3331,3620,3798,5260,3770,3702,4042,3770,3738,3541,3416,3492,3211,3183,3209,2861,3368,2888,3029,3037,2995,4104,2698,2685,2933,2878,2831,3334,3204,3330,3648,3233,3259,3166,3132,3244,2863,2825,2748,2743,2769,2879,3411,3389,3479,3454,3781,3714,3695,3618,3603,3265,3289,3479,3235,3157,3274,2903,2918,2936,2893,2925,2905,2815,2785,2758
196,09:39:00,3697,3523,3455,3378,3481,3426,3570,3348,4456,3783,3657,3680,3639,3587,3581,3455,3448,3589,3130,3157,3129,3344,3659,3805,5275,3770,3661,4046,3749,3732,3558,3448,3527,3207,3156,3191,2866,3359,2897,3041,3079,2973,4130,2721,2697,2910,2861,2827,3286,3193,3345,3623,3242,3227,3157,3124,3214,2878,2817,2750,2771,2762,2895,3390,3374,3467,3454,3780,3710,3695,3642,3606,3311,3291,3492,3255,3198,3255,2882,2946,2923,2844,2908,2898,2813,2758,2762
