,Time,no_empty_1_rep_1,no_empty_1_rep_2,no_empty_1_rep_3,no_empty_0.5_rep_1,no_empty_0.5_rep_2,no_empty_0.5_rep_3,no_empty_2.5_rep_1,no_empty_2.5_rep_2,no_empty_2.5_rep_3,no_empty_5_rep_1,no_empty_5_rep_2,no_empty_5_rep_3,no_empty_10_rep_1,no_empty_10_rep_2,no_empty_10_rep_3,no_empty_15_rep_1,no_empty_15_rep_2,no_empty_30_rep_1,no_empty_30_rep_2,no_empty_30_rep_3,no_empty_15_rep_3,empty_0.5_rep_1,empty_0.5_rep_2,empty_0.5_rep_3,empty_1_rep_1,empty_1_rep_2,empty_1_rep_3,empty_2.5_rep_1,empty_2.5_rep_2,empty_2.5_rep_3,empty_5_rep_1,empty_5_rep_2,empty_5_rep_3,empty_10_rep_1,empty_10_rep_2,empty_15_rep_1,empty_15_rep_2,empty_15_rep_3,empty_30_rep_1,empty_30_rep_2,empty_30_rep_3,empty_T7_0.5_rep_1,empty_T7_0.5_rep_2,empty_T7_0.5_rep_3,empty_T7_1_rep_1,empty_T7_1_rep_2,empty_T7_1_rep_3,empty_T7_2.5_rep_1,empty_T7_2.5_rep_2,empty_T7_2.5_rep_3,empty_T7_5_rep_1,empty_T7_5_rep_2,empty_T7_5_rep_3,empty_T7_10_rep_1,empty_T7_10_rep_2,empty_T7_10_rep_3,empty_T7_15_rep_1,empty_T7_15_rep_2,empty_T7_15_rep_3,empty_T7_30_rep_1,empty_T7_30_rep_2,empty_T7_30_rep_3,empty_sigma70_0.5_rep_1,empty_sigma70_0.5_rep_2,empty_sigma70_0.5_rep_3,empty_sigma70_1_rep_1,empty_sigma70_1_rep_2,empty_sigma70_1_rep_3,empty_sigma70_2.5_rep_1,empty_sigma70_2.5_rep_2,empty_sigma70_2.5_rep_3,empty_sigma70_5_rep_1,empty_sigma70_5_rep_2,empty_sigma70_5_rep_3,empty_sigma70_10_rep_1,empty_sigma70_10_rep_2,empty_sigma70_10_rep_3,empty_sigma70_15_rep_1,empty_sigma70_15_rep_2,empty_sigma70_15_rep_3,empty_sigma70_30_rep_1,empty_sigma70_30_rep_2,empty_sigma70_30_rep_3,blank_rep_1,blank_rep_2,blank_rep_3
1108,06:15:34,1732,1096,1706,308,257,310,2723,2740,2727,2289,2008,2273,2072,2209,2088,2818,2346,2151,2008,1857,2253,659,647,1172,2335,2298,2347,2777,2713,2779,2337,2357,2365,2297,2323,1938,1963,1802,2158,2190,2144,1415,880,845,1734,1766,1730,1999,2008,2011,2081,2070,2075,2076,2077,1910,1819,1833,1774,2031,1976,1737,1140,1120,1153,2506,2507,3321,2673,2663,2602,2214,2327,2256,2185,2238,2231,2030,2021,2114,2413,2407,2233,17,17,0
1109,06:18:34,1716,1108,1708,314,270,288,2725,2709,2729,2304,2009,2270,2084,2205,2099,2807,2318,2165,2025,1851,2272,665,657,1181,2348,2310,2342,2799,2729,2787,2350,2347,2357,2286,2309,1977,1938,1811,2127,2193,2167,1404,870,849,1749,1777,1725,2004,2009,1972,2083,2057,2061,2083,2065,1903,1816,1834,1781,2029,1973,1764,1133,1120,1147,2448,2521,3313,2694,2664,2616,2215,2315,2260,2204,2281,2233,2029,2067,2134,2398,2435,2244,20,15,15
1110,06:21:34,1714,1096,1714,316,279,301,2749,2737,2754,2306,1997,2285,2100,2219,2112,2836,2350,2147,2006,1831,2253,677,638,1184,2345,2318,2327,2775,2709,2758,2337,2377,2369,2277,2339,1951,1950,1811,2120,2182,2185,1407,871,845,1729,1785,1708,1970,2014,1985,2089,2074,2058,2064,2048,1906,1822,1830,1768,2020,1976,1741,1138,1136,1142,2489,2519,3262,2689,2659,2609,2236,2307,2288,2196,2251,2235,2024,2023,2140,2429,2424,2273,24,10,4
1111,06:24:34,1740,1108,1715,304,270,291,2749,2741,2738,2327,2018,2268,2101,2195,2098,2843,2340,2157,2007,1843,2261,656,633,1190,2339,2333,2382,2767,2717,2792,2319,2337,2366,2285,2338,1921,1944,1797,2150,2196,2190,1384,872,835,1750,1787,1716,2000,2009,1984,2059,2056,2049,2092,2059,1907,1802,1824,1783,2031,1975,1724,1145,1130,1145,2441,2505,3260,2681,2664,2600,2205,2310,2276,2201,2261,2222,2023,2035,2117,2419,2415,2242,11,11,1
1112,06:27:34,1717,1081,1703,300,281,305,2734,2764,2725,2314,2006,2265,2073,2204,2105,2831,2323,2163,2007,1862,2253,668,639,1189,2332,2299,2354,2753,2720,2776,2324,2349,2353,2321,2336,1934,1938,1836,2148,2200,2166,1406,871,855,1745,1768,1710,2000,2005,1978,2075,2060,2063,2100,2069,1900,1819,1827,1795,2020,1980,1751,1132,1114,1144,2472,2518,3307,2705,2669,2618,2213,2293,2251,2216,2253,2255,2029,2041,2150,2428,2426,2265,10,10,18
1113,06:30:34,1742,1099,1687,297,272,304,2753,2757,2761,2322,2012,2279,2092,2194,2110,2832,2348,2166,2035,1851,2243,660,645,1180,2323,2302,2346,2784,2703,2748,2328,2340,2392,2309,2349,1982,1949,1809,2122,2189,2182,1411,866,847,1754,1773,1698,1978,2018,1991,2089,2082,2031,2098,2067,1900,1815,1849,1772,2024,1960,1779,1148,1133,1146,2510,2514,3310,2710,2650,2582,2224,2316,2267,2191,2276,2251,2020,2054,2161,2432,2433,2272,20,1,0
1114,06:33:34,1734,1094,1691,300,271,294,2741,2752,2758,2308,2009,2256,2087,2213,2102,2856,2341,2166,2020,1865,2278,680,646,1199,2312,2310,2348,2774,2739,2795,2331,2358,2385,2301,2337,1944,1957,1817,2122,2176,2182,1392,864,849,1758,1756,1709,1980,1993,1992,2086,2066,2049,2080,2052,1896,1810,1807,1801,2013,1968,1760,1139,1122,1136,2486,2508,3318,2686,2660,2625,2223,2313,2260,2201,2257,2254,2010,2029,2142,2410,2430,2238,11,2,10
1115,06:36:34,1719,1104,1718,306,272,309,2697,2742,2729,2319,2000,2274,2080,2210,2096,2848,2355,2158,2051,1861,2264,659,634,1191,2346,2297,2347,2805,2731,2761,2343,2339,2353,2313,2338,1931,1950,1819,2149,2177,2184,1388,897,849,1734,1784,1721,2002,2028,1976,2102,2057,2057,2077,2063,1919,1809,1850,1789,2018,1963,1758,1152,1106,1145,2458,2530,3312,2697,2672,2612,2210,2318,2277,2193,2266,2240,2030,2017,2140,2392,2421,2265,11,6,11
1116,06:39:34,1730,1077,1712,297,264,296,2759,2757,2742,2308,2012,2277,2088,2225,2117,2860,2339,2128,2014,1879,2255,676,652,1212,2327,2322,2346,2790,2735,2770,2344,2346,2364,2284,2364,1955,1944,1838,2126,2207,2197,1415,880,855,1752,1785,1724,1996,2009,1996,2071,2082,2074,2077,2079,1922,1810,1820,1800,2027,1981,1753,1132,1115,1136,2476,2502,3316,2725,2686,2627,2234,2325,2261,2217,2259,2254,2021,2065,2174,2407,2412,2248,16,6,15
1117,06:42:34,1754,1108,1708,310,267,304,2745,2712,2726,2313,2036,2273,2086,2206,2113,2868,2351,2179,2021,1861,2287,680,639,1221,2337,2306,2325,2785,2731,2801,2325,2356,2404,2318,2358,1926,1941,1808,2146,2176,2158,1408,862,853,1734,1776,1702,1963,1993,1994,2086,2069,2055,2108,2080,1899,1795,1801,1778,2042,1977,1757,1136,1138,1130,2489,2517,3322,2676,2673,2614,2227,2319,2257,2177,2280,2225,2029,2036,2163,2416,2407,2263,11,17,2
1118,06:45:34,1719,1097,1735,310,281,307,2747,2754,2758,2320,2034,2290,2093,2211,2142,2884,2349,2167,2029,1864,2281,672,649,1223,2320,2321,2348,2786,2745,2796,2365,2372,2385,2298,2348,1953,1927,1848,2099,2192,2165,1407,871,831,1753,1765,1713,1990,2018,2005,2099,2053,2059,2070,2095,1892,1818,1810,1788,2002,1959,1758,1151,1145,1139,2477,2522,3317,2685,2660,2603,2250,2287,2288,2227,2276,2252,2035,2056,2148,2405,2435,2259,18,19,10
1119,06:48:34,1729,1092,1707,301,270,301,2742,2728,2741,2332,2027,2244,2093,2215,2117,2874,2355,2148,2032,1868,2292,675,651,1226,2334,2330,2344,2785,2742,2804,2345,2342,2386,2319,2370,1930,1958,1823,2140,2162,2200,1400,884,849,1769,1756,1718,1995,2008,1980,2082,2070,2067,2075,2074,1906,1828,1818,1789,2022,1969,1758,1159,1112,1139,2479,2538,3333,2687,2681,2617,2215,2279,2275,2172,2251,2242,2023,2034,2159,2405,2426,2271,4,7,11
1120,06:51:34,1743,1106,1716,300,270,308,2731,2737,2785,2340,2012,2275,2097,2197,2123,2861,2348,2185,2029,1878,2286,664,640,1221,2338,2327,2345,2793,2698,2787,2356,2360,2374,2308,2346,1954,1956,1823,2121,2197,2199,1410,881,846,1747,1783,1705,1990,2016,1982,2089,2065,2038,2061,2076,1898,1827,1824,1806,2038,1978,1779,1131,1113,1169,2492,2535,3325,2682,2650,2613,2238,2315,2288,2200,2260,2277,2033,2078,2161,2396,2414,2246,21,1,12
1121,06:54:34,1749,1089,1696,313,264,320,2752,2743,2753,2336,2006,2271,2107,2209,2109,2854,2340,2167,2029,1870,2274,674,644,1249,2341,2311,2356,2797,2746,2772,2353,2355,2386,2322,2354,1951,1967,1826,2131,2199,2201,1413,872,838,1748,1784,1724,1985,2010,1979,2074,2064,2047,2075,2063,1900,1808,1803,1798,2055,1978,1764,1155,1130,1165,2499,2530,3327,2707,2675,2598,2230,2308,2259,2182,2279,2228,2039,2035,2165,2380,2404,2244,16,2,9
1122,06:57:34,1728,1107,1711,315,283,299,2718,2768,2739,2331,2007,2269,2107,2194,2111,2886,2342,2162,2014,1882,2294,667,638,1243,2349,2318,2347,2784,2753,2792,2350,2338,2364,2332,2355,1949,1959,1836,2150,2190,2200,1406,866,843,1777,1763,1722,1990,2032,1960,2077,2072,2068,2114,2054,1909,1801,1828,1801,2036,1992,1784,1143,1114,1155,2484,2534,3332,2684,2702,2646,2238,2322,2258,2222,2305,2242,2024,2055,2180,2397,2409,2267,5,4,14
1123,07:00:34,1733,1102,1715,310,277,313,2752,2738,2784,2321,2012,2308,2098,2230,2133,2930,2375,2148,2025,1893,2281,677,637,1251,2356,2306,2337,2793,2698,2781,2333,2343,2372,2307,2363,1955,1959,1840,2133,2200,2200,1408,879,848,1749,1789,1714,1975,2016,2004,2077,2083,2074,2093,2072,1910,1807,1831,1814,2051,1986,1770,1166,1130,1150,2492,2527,3324,2703,2668,2609,2234,2311,2270,2204,2271,2255,2020,2055,2165,2413,2426,2255,14,16,13
1124,07:03:34,1708,1104,1715,281,274,298,2737,2745,2744,2316,2021,2281,2088,2196,2123,2908,2336,2171,2023,1866,2282,672,639,1250,2347,2313,2356,2801,2714,2774,2337,2378,2366,2309,2375,1952,1941,1836,2129,2195,2204,1412,874,849,1759,1768,1720,1987,2034,2014,2101,2083,2057,2088,2062,1931,1814,1816,1804,2021,1981,1759,1155,1129,1137,2476,2523,3312,2702,2704,2607,2202,2317,2269,2202,2259,2240,2039,2061,2159,2400,2423,2246,12,25,0
1125,07:06:34,1741,1113,1738,308,271,302,2744,2738,2788,2310,2010,2272,2082,2196,2121,2892,2351,2195,2031,1867,2290,675,659,1243,2327,2286,2330,2803,2731,2785,2332,2346,2358,2317,2365,1955,1945,1822,2140,2200,2180,1401,872,844,1747,1786,1701,1964,2007,1985,2081,2066,2038,2089,2092,1913,1835,1836,1802,2034,1978,1770,1146,1123,1143,2486,2515,3350,2710,2658,2615,2214,2303,2264,2199,2259,2228,2033,2047,2163,2405,2401,2287,15,8,16
1126,07:09:34,1743,1099,1729,295,277,295,2744,2739,2751,2318,2040,2287,2090,2214,2130,2911,2351,2179,1999,1870,2284,682,636,1257,2320,2302,2369,2780,2726,2785,2339,2335,2383,2302,2362,1939,1950,1858,2117,2192,2193,1411,871,854,1757,1760,1713,1991,2011,1986,2057,2068,2062,2086,2069,1879,1821,1816,1807,2040,1999,1768,1143,1132,1149,2483,2522,3308,2679,2683,2633,2238,2323,2269,2180,2252,2232,2020,2016,2183,2421,2397,2255,16,18,11
1127,07:12:34,1736,1100,1723,305,278,305,2715,2748,2745,2337,2033,2262,2110,2216,2113,2919,2335,2191,2012,1893,2275,675,644,1271,2352,2317,2358,2785,2735,2763,2343,2352,2368,2307,2349,1940,1953,1851,2128,2188,2201,1409,886,846,1742,1780,1721,1999,2031,1982,2070,2067,2056,2102,2074,1902,1822,1818,1837,2023,1955,1766,1135,1118,1149,2502,2522,3317,2719,2664,2606,2225,2285,2291,2200,2248,2259,2044,2028,2170,2403,2411,2244,20,17,11
1128,07:15:34,1717,1099,1710,300,277,318,2738,2734,2759,2323,2018,2278,2092,2220,2148,2923,2334,2173,2040,1885,2269,670,643,1266,2354,2307,2342,2813,2737,2807,2336,2349,2370,2326,2365,1935,1945,1838,2128,2175,2224,1415,868,860,1737,1769,1712,1995,2026,1989,2091,2062,2054,2064,2067,1913,1817,1851,1833,2027,1981,1778,1132,1117,1160,2493,2522,3348,2682,2700,2637,2225,2339,2270,2186,2252,2235,2028,2038,2165,2398,2405,2286,25,20,4
1129,07:18:34,1741,1111,1704,304,285,317,2772,2750,2765,2318,1997,2271,2097,2232,2123,2932,2352,2163,2021,1908,2302,661,658,1290,2346,2316,2372,2807,2730,2802,2357,2328,2376,2302,2369,1955,1968,1862,2127,2178,2203,1409,874,840,1746,1794,1725,2005,2020,1994,2088,2075,2069,2078,2077,1894,1811,1827,1823,2015,1972,1766,1145,1116,1162,2502,2526,3357,2676,2687,2633,2241,2310,2255,2198,2279,2230,2041,2060,2167,2411,2405,2259,10,12,2
1130,07:21:34,1734,1093,1723,315,281,311,2768,2754,2757,2348,2025,2277,2094,2231,2133,2963,2356,2145,2015,1898,2304,671,654,1305,2369,2320,2358,2766,2735,2779,2361,2353,2374,2343,2369,1940,1954,1829,2115,2191,2211,1396,889,861,1758,1772,1724,1993,1994,1993,2093,2069,2072,2098,2062,1902,1810,1826,1835,2028,1974,1783,1138,1141,1146,2473,2521,3365,2707,2695,2619,2218,2339,2284,2207,2284,2265,2033,2068,2174,2397,2408,2276,25,3,17
1131,07:24:34,1739,1116,1718,294,272,304,2749,2757,2751,2312,2030,2271,2085,2250,2118,2918,2343,2163,2010,1868,2329,678,649,1271,2349,2317,2363,2817,2720,2814,2356,2362,2405,2317,2359,1985,1950,1853,2115,2174,2228,1402,874,848,1740,1782,1707,1981,2014,1981,2067,2071,2057,2083,2081,1905,1807,1835,1834,2024,2002,1784,1145,1137,1159,2502,2543,3368,2697,2674,2647,2238,2303,2289,2193,2256,2228,2023,2060,2207,2397,2410,2264,19,0,10
1132,07:27:34,1724,1111,1718,293,278,316,2743,2748,2770,2323,1994,2269,2095,2198,2104,2944,2349,2183,2036,1900,2322,669,656,1279,2324,2316,2355,2764,2749,2796,2336,2335,2379,2333,2391,1957,1954,1886,2111,2175,2230,1402,874,845,1754,1786,1692,2001,2005,2002,2089,2074,2073,2079,2065,1924,1806,1827,1816,2000,1972,1773,1165,1107,1135,2490,2539,3369,2708,2688,2625,2236,2320,2279,2196,2269,2249,2033,2049,2190,2417,2447,2233,13,6,14
1133,07:30:34,1737,1105,1706,294,267,301,2747,2745,2748,2316,2018,2261,2103,2200,2128,2940,2357,2152,2014,1898,2309,680,643,1307,2354,2313,2337,2783,2740,2792,2340,2342,2379,2299,2379,1940,1974,1854,2119,2175,2229,1411,879,850,1744,1784,1718,1998,2048,1988,2082,2092,2068,2090,2066,1915,1806,1815,1815,2026,1964,1791,1139,1124,1144,2491,2531,3358,2712,2695,2622,2248,2327,2278,2193,2253,2240,2038,2048,2172,2397,2413,2287,3,7,3
1134,07:33:34,1723,1086,1731,316,271,302,2743,2757,2761,2332,2008,2277,2094,2221,2122,2957,2353,2171,2014,1892,2301,660,640,1317,2339,2313,2372,2784,2723,2808,2349,2363,2380,2313,2366,1945,1947,1848,2133,2193,2203,1414,872,849,1764,1782,1712,1989,2009,2007,2078,2062,2062,2085,2063,1899,1820,1814,1805,2037,1980,1761,1154,1127,1143,2476,2527,3350,2697,2668,2625,2243,2327,2273,2196,2256,2245,2009,2047,2176,2399,2387,2252,14,11,15
1135,07:36:34,1729,1097,1726,304,283,303,2788,2723,2769,2349,2026,2274,2082,2231,2141,2982,2321,2160,2022,1888,2309,666,654,1303,2350,2336,2339,2809,2741,2774,2334,2363,2367,2313,2395,1969,1956,1865,2116,2178,2220,1417,879,845,1756,1765,1698,1993,2015,1999,2076,2084,2076,2097,2090,1900,1831,1844,1822,2037,1961,1769,1146,1123,1148,2505,2522,3360,2697,2702,2650,2224,2319,2246,2204,2245,2246,2034,2051,2179,2408,2426,2278,20,14,18
1136,07:39:34,1737,1111,1702,313,289,309,2771,2754,2750,2320,2027,2268,2080,2212,2130,2932,2338,2150,2030,1910,2297,680,653,1319,2335,2324,2376,2782,2742,2792,2356,2354,2390,2321,2401,1942,1953,1873,2137,2201,2221,1430,883,831,1770,1779,1698,2005,2036,1997,2056,2060,2058,2078,2100,1888,1802,1846,1844,2045,1983,1783,1143,1135,1151,2485,2532,3344,2701,2677,2610,2220,2324,2258,2217,2250,2246,2033,2039,2184,2396,2427,2281,15,5,4
1137,07:42:34,1739,1094,1733,282,271,302,2748,2743,2782,2333,2015,2281,2088,2236,2159,2975,2335,2169,2020,1895,2293,678,652,1319,2351,2325,2344,2790,2730,2785,2327,2344,2359,2315,2394,1942,1958,1875,2132,2188,2219,1396,875,849,1729,1787,1721,1984,2012,1984,2076,2068,2052,2076,2075,1909,1826,1838,1815,2015,2001,1791,1139,1131,1151,2485,2526,3372,2680,2688,2610,2251,2338,2275,2181,2262,2242,2002,2030,2206,2402,2412,2279,30,9,10
1138,07:45:34,1732,1110,1701,295,279,304,2738,2739,2768,2328,2017,2285,2103,2218,2134,2949,2319,2147,2004,1914,2310,683,650,1322,2303,2322,2368,2801,2719,2789,2332,2349,2365,2293,2390,1943,1957,1868,2138,2211,2221,1404,873,851,1750,1785,1715,1977,2021,1983,2096,2085,2038,2091,2065,1907,1834,1821,1836,2036,1979,1784,1143,1121,1146,2456,2497,3346,2686,2696,2671,2232,2310,2284,2204,2256,2267,2022,2055,2208,2389,2425,2287,6,16,7
1139,07:48:34,1753,1090,1735,296,264,297,2758,2743,2766,2338,1998,2283,2108,2232,2146,2966,2351,2158,2032,1912,2305,690,646,1338,2325,2309,2376,2759,2756,2768,2352,2366,2365,2318,2389,1957,1953,1864,2149,2179,2219,1400,880,825,1753,1774,1743,1983,2011,1969,2077,2081,2065,2080,2087,1886,1818,1823,1820,2025,1974,1783,1139,1121,1147,2474,2509,3357,2711,2684,2635,2228,2320,2284,2187,2266,2253,2024,2047,2191,2418,2404,2275,32,8,14
1140,07:51:34,1757,1100,1724,298,288,300,2755,2752,2759,2313,2012,2266,2107,2230,2155,2990,2357,2165,2030,1908,2316,666,658,1333,2357,2321,2367,2787,2724,2790,2348,2350,2390,2314,2387,1956,1972,1848,2137,2203,2222,1414,878,862,1758,1780,1727,1987,2029,1997,2089,2070,2055,2085,2077,1894,1825,1827,1827,2037,1947,1772,1151,1139,1145,2481,2536,3378,2709,2711,2634,2248,2325,2265,2180,2251,2233,2060,2068,2200,2401,2426,2295,20,5,23
1141,07:54:34,1741,1095,1727,297,285,304,2743,2747,2774,2328,2015,2285,2100,2225,2134,2993,2337,2182,2019,1905,2278,672,649,1352,2347,2304,2353,2811,2715,2786,2323,2356,2370,2294,2385,1948,1963,1874,2135,2171,2246,1414,880,856,1761,1764,1735,1982,2019,1997,2064,2082,2050,2107,2067,1898,1804,1824,1817,2012,1974,1791,1126,1116,1155,2472,2507,3406,2710,2662,2642,2217,2324,2269,2192,2262,2259,2024,2067,2196,2401,2409,2286,20,6,6
1142,07:57:34,1754,1114,1717,297,279,305,2756,2750,2773,2308,2030,2283,2105,2205,2137,2994,2330,2155,1995,1922,2324,674,651,1353,2366,2334,2365,2807,2743,2794,2350,2362,2381,2292,2351,1933,1963,1875,2097,2180,2252,1401,873,846,1764,1804,1713,1980,1999,1987,2081,2071,2082,2051,2045,1928,1818,1836,1827,2022,1975,1776,1156,1129,1144,2502,2517,3387,2702,2682,2593,2222,2326,2279,2172,2257,2239,2030,2073,2216,2393,2414,2293,20,0,26
1143,08:00:34,1736,1104,1707,313,281,313,2731,2759,2760,2328,2019,2267,2098,2204,2157,3021,2348,2180,2017,1940,2292,676,647,1342,2350,2302,2355,2788,2729,2780,2338,2335,2386,2288,2406,1964,1937,1884,2127,2188,2240,1404,878,846,1759,1779,1707,2003,2015,1991,2054,2064,2063,2090,2079,1898,1807,1807,1841,2039,1972,1791,1151,1119,1151,2498,2530,3343,2681,2687,2618,2219,2336,2261,2204,2271,2257,2034,2032,2220,2396,2449,2313,18,15,15
1144,08:03:34,1733,1096,1739,299,277,291,2745,2768,2742,2334,2027,2282,2097,2214,2149,2996,2328,2171,1998,1923,2290,700,650,1342,2342,2327,2340,2781,2745,2783,2332,2369,2381,2295,2402,1961,1959,1888,2117,2201,2252,1407,871,850,1761,1773,1714,1999,2035,2014,2103,2081,2064,2119,2086,1909,1809,1851,1852,2043,1997,1792,1155,1126,1135,2485,2512,3372,2702,2680,2612,2256,2331,2252,2220,2266,2249,2037,2056,2201,2385,2404,2285,19,2,25
1145,08:06:34,1739,1099,1704,308,278,312,2761,2750,2759,2338,2022,2276,2101,2216,2128,3064,2326,2203,2032,1912,2299,684,641,1357,2342,2344,2384,2802,2725,2810,2346,2352,2360,2342,2393,1928,1944,1914,2161,2199,2252,1396,872,847,1738,1787,1718,2003,2018,1975,2079,2072,2095,2086,2066,1916,1822,1828,1829,2029,1970,1791,1132,1115,1166,2481,2524,3363,2718,2717,2629,2239,2347,2274,2197,2263,2240,2014,2046,2207,2395,2405,2302,18,16,11
1146,08:09:34,1750,1116,1728,301,274,307,2743,2777,2754,2327,2026,2253,2101,2209,2152,3026,2350,2171,2036,1934,2306,670,646,1374,2350,2331,2356,2785,2747,2821,2335,2360,2379,2319,2410,1967,1957,1891,2139,2171,2271,1425,875,858,1760,1776,1735,2008,2010,1984,2091,2085,2061,2089,2078,1904,1832,1820,1836,2030,1967,1807,1154,1139,1145,2479,2552,3349,2704,2665,2618,2237,2347,2264,2186,2279,2248,2020,2052,2213,2397,2435,2294,23,12,3
1147,08:12:34,1733,1107,1733,319,281,308,2772,2755,2740,2316,2011,2259,2085,2247,2160,3002,2332,2160,2010,1917,2316,661,641,1374,2391,2316,2347,2800,2732,2795,2354,2358,2394,2291,2405,1965,1957,1881,2127,2186,2260,1423,879,850,1757,1800,1720,2008,2036,2004,2098,2051,2066,2067,2080,1900,1839,1808,1812,2020,1965,1808,1149,1124,1159,2488,2524,3350,2694,2668,2605,2228,2324,2267,2193,2258,2256,2018,2030,2214,2402,2410,2271,17,10,4
1148,08:15:34,1747,1105,1739,303,273,304,2744,2766,2784,2349,2023,2276,2088,2225,2129,3026,2336,2183,2013,1932,2280,689,655,1382,2337,2337,2344,2766,2745,2801,2346,2350,2369,2292,2387,1939,1969,1876,2110,2177,2263,1418,864,850,1773,1780,1713,2000,2036,2002,2086,2076,2059,2097,2069,1892,1851,1839,1839,2020,1979,1789,1147,1121,1146,2488,2524,3373,2678,2664,2594,2253,2335,2261,2189,2256,2240,2039,2062,2218,2389,2400,2280,26,0,3
1149,08:18:34,1740,1098,1718,310,281,303,2755,2734,2776,2348,2008,2272,2078,2234,2172,3029,2358,2148,2021,1916,2307,666,657,1389,2343,2319,2362,2808,2722,2781,2334,2351,2363,2317,2395,1961,1951,1899,2134,2186,2271,1412,886,851,1739,1778,1716,2004,2020,1995,2115,2083,2060,2114,2078,1907,1801,1826,1830,2022,1989,1800,1146,1125,1140,2477,2523,3344,2697,2674,2646,2236,2321,2261,2189,2230,2250,2021,2057,2204,2392,2433,2293,14,7,12
1150,08:21:34,1764,1115,1709,310,296,298,2751,2767,2743,2338,2034,2249,2112,2224,2130,3041,2362,2162,2010,1927,2324,661,660,1382,2336,2338,2368,2821,2744,2798,2348,2323,2370,2296,2396,1963,1942,1896,2157,2159,2249,1393,880,860,1748,1768,1726,1997,2014,1996,2067,2078,2101,2088,2064,1892,1819,1828,1835,2034,1989,1810,1156,1142,1147,2498,2526,3334,2683,2676,2617,2238,2336,2244,2191,2261,2256,2020,2037,2220,2391,2414,2300,20,21,0
1151,08:24:34,1726,1112,1704,287,278,298,2737,2731,2763,2343,2012,2281,2089,2205,2131,3064,2319,2160,2012,1944,2290,668,648,1384,2324,2318,2345,2790,2730,2812,2351,2361,2354,2306,2410,1950,1939,1895,2140,2190,2259,1415,876,850,1762,1752,1711,1993,2023,1983,2087,2059,2039,2090,2068,1907,1811,1826,1849,2029,1968,1786,1149,1112,1161,2492,2509,3403,2708,2694,2623,2220,2313,2285,2184,2255,2245,2043,2058,2219,2397,2421,2271,11,15,11
1152,08:27:34,1752,1099,1707,298,269,310,2726,2747,2783,2331,2030,2278,2083,2229,2136,3084,2315,2149,2012,1928,2292,676,649,1382,2334,2320,2352,2774,2735,2778,2333,2314,2375,2277,2386,1935,1933,1896,2115,2174,2263,1416,875,848,1759,1785,1718,2001,2020,1989,2086,2037,2062,2063,2059,1915,1795,1822,1855,2048,1975,1796,1143,1116,1147,2479,2511,3346,2671,2670,2613,2228,2329,2272,2192,2289,2239,2016,2036,2225,2393,2384,2311,12,14,14
1153,08:30:34,1729,1118,1709,294,269,310,2746,2768,2760,2308,2018,2298,2092,2220,2137,3069,2331,2167,2001,1925,2332,669,644,1368,2330,2309,2377,2813,2738,2770,2353,2358,2377,2312,2414,1954,1981,1898,2132,2182,2262,1425,891,849,1759,1798,1706,2009,2022,1981,2093,2036,2065,2122,2064,1924,1850,1818,1832,2040,1963,1819,1148,1138,1158,2493,2568,3377,2687,2692,2668,2244,2338,2293,2190,2261,2247,2055,2044,2215,2383,2437,2302,9,8,17
1154,08:33:34,1754,1115,1724,312,286,298,2755,2751,2771,2335,2016,2295,2102,2198,2154,3081,2354,2151,2012,1931,2312,675,648,1398,2343,2339,2366,2790,2738,2805,2314,2354,2376,2296,2417,1946,1946,1903,2115,2204,2277,1416,871,847,1766,1772,1714,1989,2009,2010,2081,2062,2073,2083,2063,1920,1827,1820,1849,2029,1967,1830,1160,1142,1161,2488,2521,3378,2704,2689,2609,2222,2340,2287,2194,2273,2231,2031,2032,2215,2396,2410,2324,18,3,16
1155,08:36:34,1757,1107,1718,304,282,295,2769,2774,2788,2329,2015,2299,2082,2202,2171,3065,2325,2180,2025,1950,2340,682,644,1413,2354,2323,2369,2798,2738,2786,2368,2354,2383,2316,2407,1934,1946,1905,2129,2174,2267,1414,879,838,1750,1786,1736,1995,2007,1997,2073,2059,2063,2100,2058,1922,1817,1830,1859,2016,1970,1797,1156,1136,1142,2488,2519,3366,2705,2695,2640,2225,2341,2273,2182,2257,2247,2054,2039,2230,2411,2406,2295,25,10,17
1156,08:39:34,1738,1107,1726,310,265,314,2750,2763,2752,2349,2013,2298,2100,2222,2153,3056,2325,2160,2020,1951,2335,687,654,1405,2357,2325,2372,2807,2727,2821,2334,2360,2386,2292,2427,1966,1949,1876,2131,2175,2262,1398,869,862,1716,1795,1707,1989,2008,2000,2073,2086,2080,2109,2072,1900,1813,1814,1827,2030,1952,1804,1137,1131,1152,2498,2517,3351,2691,2710,2645,2249,2330,2268,2185,2252,2240,2031,2058,2211,2399,2413,2312,17,26,7
1157,08:42:34,1754,1109,1726,292,270,306,2775,2765,2779,2352,2011,2281,2079,2206,2146,3116,2337,2143,1997,1941,2338,678,657,1399,2351,2327,2338,2789,2753,2794,2344,2350,2373,2310,2412,1963,1939,1913,2117,2176,2282,1395,879,844,1755,1788,1697,2004,2016,1996,2088,2057,2045,2069,2058,1904,1817,1840,1842,2018,1976,1813,1149,1103,1158,2477,2523,3372,2686,2689,2619,2246,2327,2274,2194,2271,2237,2038,2038,2256,2436,2397,2299,15,5,10
